"profile_id","condition","gender","age_band","race","education","income","party","trust_multidimensional","trust_competence_1","trust_competence_2","trust_competence_3","trust_integrity_1","trust_integrity_2","trust_integrity_3","trust_benevolence_1","trust_benevolence_2","trust_benevolence_3","trust_openness_1","trust_openness_2","trust_openness_3","trust_post","distrust_post","funding_perceptions","policy_role_mean","inst_trust_mean","belief_post","concern_mean","policy_general","policy_specific_mean","behavior_mean","donation_ams","newsletter_signup"
"persona_009115","control","Female","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",54.075,78,82.3,79.2,57.5,54.5,54.4,46.5,44.5,40.8,37,41.7,32.5,51.5,47,34.5,42.875,48.5,70,50.8333333333333,49,52.3571428571429,22.9166666666667,0.5,0
"persona_009116","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",52.05,82.5,84.6,83.3,45,44,45.9,44.5,47,44.3,34,36,33.5,47.5,51,28.5,37.125,44.1,64,42.5,36,51.2142857142857,25.75,0.5,0
"persona_009117","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",83.4916666666667,92.6,91.4,94.7,85.4,85.8,83.7,85.4,84.1,77.7,73,78.3,69.8,86.1,13,80.5,82.9,76.74,98.1,89.4,92.4,84.4571428571429,73.5,7.6,0
"persona_009118","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",84.225,93.1,93.4,94.3,87.4,87.7,85.8,83.8,83.6,78.5,74.2,78.9,70,86.5,13.4,80.5,79.75,77.84,97.5,88.3333333333333,92.7,84.0428571428571,70.1666666666667,6.7,0
"persona_009119","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Independent",72.7666666666667,87.5,89.9,90.6,75.5,74.4,72.3,72.6,69.5,64.2,59.5,63.2,54,72.5,26.5,59,64.45,64.78,90.2,73.5,71.7,71.1857142857143,51.9166666666667,3.2,1
"persona_009120","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Other",77.2166666666667,90.4,91.2,93.1,80.5,79.5,76.4,76.5,75.8,69.2,64,70.7,59.3,81.3,19.7,68.5,67.75,69.72,94,76.8333333333333,75.3,74.0571428571428,60.5,5,1
"persona_009121","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",83.6583333333333,92.5,93.5,93.4,84.9,86.6,83.8,84.9,84.7,79,73.5,77.3,69.8,86.1,15.3,79,80.1,75.74,97.7,89.3,92.2,85.0428571428571,71.0833333333333,7.2,1
"persona_009122","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Democrat",78.525,90.6,92.1,91.5,82.1,81.6,80.8,75.4,75.2,70.7,66.5,72.6,63.2,82.8,16.1,79,74.65,72.74,96.3,86.2666666666667,89.5,81.7571428571429,63.8333333333333,5.9,1
"persona_009123","control","Female","30-44","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Other",68.3833333333333,83.7,87,84.8,71,69.6,69.2,64.5,64.6,58.7,54.5,61.2,51.8,68.7,29,57.5,63.375,63.56,86.5,69.9,71,68.2428571428571,46.3333333333333,2.4,0
"persona_009124","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Democrat",79.3083333333333,90.4,92.3,91.6,81.6,81.6,80.3,80,78.1,70.8,68.7,73.5,62.8,80.4,18.5,80.5,72.4,71.46,96.5,86.6,89.2,82.1714285714286,66.75,6.1,1
"persona_009125","control","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",61.8916666666667,80.5,83.8,83.4,63.5,62.7,60.6,59,57.1,52.4,45,51.7,43,61,36.5,50,49.25,52.6,77,56.3333333333333,55,58.7142857142857,31.5,1.2,0
"persona_009126","control","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",60.825,82.2,84.1,81.7,65.5,61.3,63.6,54.5,53.7,49.3,44.5,50.5,39,61.4,36.3,44,53.5,55.34,78.5,62.6666666666667,62.5,60.4285714285714,33.75,1.9,0
"persona_009127","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",84.2916666666667,93.6,93.9,94.7,86.3,87.7,85.6,84.7,84.2,78,73.5,79,70.3,86.6,13.2,81,83.675,77.14,97.5,87.6666666666667,90.7,84.1,68.3833333333333,7.2,1
"persona_009128","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Democrat",79.7166666666667,90.4,92.2,91.4,83.3,82.5,80.9,81.2,78.6,72.2,68.7,72.9,62.3,83.2,16.2,79,75.375,72.56,96.2,86.9666666666667,89.4,81.3714285714286,68.5,6.7,1
"persona_009129","control","Female","30-44","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Independent",65.75,83.5,85.4,83,66,67.4,64.7,63.5,62.2,56.5,52,55.7,49.1,66.2,32.5,55,59,59.96,86,68.5,68.5,64.6428571428571,41.1666666666667,2.2,0
"persona_009130","control","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Democrat",78.9166666666667,90.5,91.5,92.4,81.3,80.8,80.7,78.5,78.9,72.1,66.5,71.2,62.6,82,17.7,78.5,74.375,71.1,95.9,85.5666666666667,88.5,80.1714285714286,63,5.1,1
"persona_009131","control","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",63.7666666666667,81,84.4,82.3,65,66.8,63.5,61,59.1,55,48,53.3,45.8,66.4,35,47,52.75,57.6,78.3,62,60.5,60.7857142857143,35.9166666666667,2,0
"persona_009132","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Independent",75.0083333333333,88.7,89.8,88.7,78.3,77.4,76.1,72.5,71.3,67.3,63.4,68.7,57.9,76.3,24.6,60,69.275,68.9,91,74.8666666666667,75.2,74.5,56.25,3.4,0
"persona_009133","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Democrat",81.95,92.4,92.3,93.6,83.1,82.8,83.3,83.7,83.6,76.2,70,76.8,65.6,82,16.7,80.5,77,71.04,96.8,88.0666666666667,88.7,82.5428571428572,65.7,5.7,1
"persona_009134","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Independent",72.325,87.2,89,88.8,75.3,76.4,73.6,70.4,68.5,63,58.5,63.4,53.8,70.6,27,57,60.625,64.8,87.7,73,70.5,67.9285714285714,51.8333333333333,3.2,1
"persona_009135","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Democrat",77.2583333333333,89.6,89.6,90.1,80.9,80.1,78.4,77,76.7,70,65,69.4,60.3,80.2,19.5,76,76.725,70.52,94.6,84.4,87.8,79.6571428571429,63.5833333333333,5.2,1
"persona_009136","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Independent",73.9833333333333,88.4,90.5,89.5,76.3,73.3,72.7,73.9,74,65,61,65.4,57.8,76.4,23.3,60.5,65.075,67.9,90.5,73.6666666666667,74.7,72.4,57.75,3.7,0
"persona_009137","control","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",59.6166666666667,79.5,81.3,78.2,62,61,60.6,54.2,53.3,51,44.5,49.5,40.3,59.5,38,42.5,52.25,54.9,75,61.5,58,58.0714285714286,33,1.4,0
"persona_009138","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",52.3833333333333,80.5,82.2,78.3,47.5,45.5,48.4,45,48,44.5,35,39.5,34.2,49,52.5,26.5,39.125,45.4,63,42.3333333333333,40,51.3571428571429,28,0.3,0
"persona_009139","control","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Republican",50.3583333333333,81.5,82.5,81.5,46.5,44.5,47,39,38.5,38.3,34.5,40,30.5,47,52.5,25.5,33.75,47,60,39.5,34.5,48,28.0833333333333,0.7,0
"persona_009140","control","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Republican",55.4083333333333,82.2,85.2,82.2,54,53,52.4,48.5,45.5,44.7,37,43,37.2,54,45.5,28.5,38.375,49.6,61,41.8333333333333,38,50.7142857142857,26.0833333333333,0.5,0
"persona_009141","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",71.025,85,87.4,87.4,72.5,71.5,70.8,69.7,67.2,63.4,60.3,61.7,55.4,71,28.5,54.5,63.5,64.62,88.7,71.2666666666667,72.8,71.9285714285714,51.8333333333333,2.7,0
"persona_009142","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",70.7,85.9,88.1,87.7,73.5,73.2,71.3,66.3,67.3,60.5,58.8,61.2,54.6,72.6,26.1,53,63.25,65.22,86.5,70.8333333333333,73,70.4142857142857,53.5,2.5,0
"persona_009143","control","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Republican",51.15,81,81.5,78.4,50,48,50.7,40,42,41.7,31.5,38.5,30.5,47,52.5,27.5,38.25,46,66,46.6666666666667,41,52.8571428571429,30.3333333333333,1.1,0
"persona_009144","control","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Republican",57.0833333333333,84.5,86.7,84.4,55.5,52.5,52.9,49,51,46.7,40.5,45.8,35.5,54,45.5,31,38.625,49.6,67.5,45,41,51.6428571428571,28.4166666666667,0.7,0
"persona_009145","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",55.35,85.5,85.8,84.7,50.5,48.5,50.7,48.5,45.7,47.8,39,42.5,35,48,51.5,25,33.875,46.76,57,39.6666666666667,35.5,48.7857142857143,26.1666666666667,0.9,0
"persona_009146","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",55.6416666666667,83.5,84.9,83.8,49,48,49.7,49,49,46.3,42,45.5,37,50.5,48.5,29,43.375,48,67.5,44.6666666666667,39,50.0714285714286,30,1.1,0
"persona_009147","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Democrat",78.2166666666667,88.6,90.2,90.3,78.6,78,77,80.7,79.9,72.9,67.5,72,62.9,80.9,19.7,74,73.325,70.94,94.7,83.1666666666667,87.5,80.2285714285714,60.25,4.8,1
"persona_009148","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Republican",53.5,85.5,85.7,84,47,48.8,45.7,41.5,42.8,42,38.5,43.7,36.8,50.3,50,27.5,39,44.2,58.5,37.5,33.5,48.5714285714286,25.9166666666667,0.4,0
"persona_009149","control","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",59.8166666666667,79.5,81.8,81.9,61.5,60.2,58.2,54,53.8,50.8,44.5,49.1,42.5,59,38.5,41.5,50.75,55.4,75,61.9,59,57.5714285714286,32.1666666666667,2,0
"persona_009150","control","Female","30-44","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Other",71.2833333333333,85.1,87.3,85.4,73.5,73.7,71.7,69.2,69.7,62.8,59.2,63.2,54.6,71.2,27.5,55,61.375,62.4,85.5,70.5,68.5,66.9,45.75,2.5,0
"persona_009151","control","Female","30-44","White / Caucasian","Less than high school","$30,000 to $55,999","Independent",53.0833333333333,74.5,77.5,72.5,54,52,54.5,46,44,46.5,38,42.2,35.3,49.7,47.5,33.5,38.75,42.8,65.5,44.1666666666667,39.5,48.7142857142857,26.1666666666667,0.8,0
"persona_009152","control","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Republican",53.7083333333333,83.5,86.4,83.1,51.5,48.5,50,46,43,40.5,36,42.5,33.5,52.5,48,28.5,38.625,48,61.5,44.6666666666667,34.5,50.5,25.4166666666667,0.8,0
"persona_009153","control","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Democrat",74.0083333333333,85,87,86.9,74.7,77.2,74.6,76.4,74.5,66.3,60,67.5,58,76.1,24.2,74,73.375,68.26,92,80.1,84,76.5714285714286,53.1666666666667,3.3,1
"persona_009154","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",81.0833333333333,90.9,92.5,93.1,84.1,84.1,81.6,79.8,79.1,74.9,70.5,75.7,66.7,83.3,16.7,79.5,79.725,76.42,97.4,88.5,91,84.2,71.55,7.2,1
"persona_009155","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Independent",74.8083333333333,88.8,89.1,89.5,77.5,75.7,74.5,71.8,71,66.4,64.3,69,60.1,74.9,24.3,55,66.25,67.56,91,74,73,70.1285714285714,57.6666666666667,3.5,1
"persona_009156","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",71.5583333333333,86.5,88.5,89.1,73,73,72.1,70.2,68.5,64.3,57.5,62.7,53.3,72.8,24.9,60,65.45,65.7,88.9,72.9333333333333,73,68.6428571428571,47.4166666666667,2.6,0
"persona_009157","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",53.2083333333333,82.5,84.6,82.7,50,46,48.9,44.5,44.5,43.3,36,42,33.5,47.5,52.5,27,37.625,44.8,63.5,44,39,49,27.5,0.4,0
"persona_009158","control","Female","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Democrat",77.0583333333333,86,89.6,88.7,76.7,79.5,78,79.9,79.3,70.2,64.5,70.4,61.9,77.5,22.2,62.5,76.25,69.8,93.7,83.8333333333333,84.3,78.2428571428571,58.5,4.5,0
"persona_009159","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Independent",75.05,90.8,92.1,91.6,79,77.2,74.3,74.8,73.3,65.8,60.3,65.6,55.8,75.6,23.3,61.5,66.45,66.86,91,70.5,71.5,72.5428571428571,52.3333333333333,3.9,0
"persona_009160","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",55.4916666666667,81,83.2,79.4,52.5,50.5,52,50.5,51,49.6,38,43.7,34.5,52,46.5,34.5,41.625,49.3,65.5,42.8333333333333,38,49.2857142857143,30,0.9,0
"persona_009161","control","Female","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Other",56.3416666666667,77.5,80.1,75.4,58,57,57.1,49.5,48.7,46.6,42.3,46.4,37.5,54,43.5,39.5,42.875,48.8,73,53.5,51,51.1428571428571,24,1.1,0
"persona_009162","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Democrat",77.4666666666667,88.5,90.9,89.7,79,79.3,78.1,78.5,77.6,70.3,64.5,70.8,62.4,79.3,20,70.5,75.45,70.66,95.1,83.9666666666667,87.9,80.3571428571429,61,4.7,1
"persona_009163","control","Female","30-44","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Republican",51.9916666666667,82.7,83.6,80.6,49,46,47.2,44,42.5,42.1,35,40.2,31,48,52,27,38.5,47,59.5,41.5,35.5,49.9285714285714,26.3333333333333,0.7,0
"persona_009164","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Other",77.2,89.6,91.4,90.6,79.5,77.2,76.9,73,74.2,69.9,69,72.8,62.3,78.3,21.6,67,67.25,69.16,91.8,76.8333333333333,76.2,73.5714285714286,55.1666666666667,4.3,0
"persona_009165","control","Female","30-44","White / Caucasian","Less than high school","$30,000 to $55,999","Independent",51.775,77.5,80.4,75.2,54.5,51.5,51.2,43,40.5,39.2,38,38.3,32,50.5,49,34,42.875,46,71,48.8333333333333,48.5,50.5,23.4166666666667,0.8,0
"persona_009166","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Democrat",81.6083333333333,91,92.6,92.7,84.5,85.2,82.5,82.7,82.3,75,69.7,75,66.1,83.7,15.1,81,81.075,75.08,96.2,87.2333333333333,90.2,82.0571428571429,66.9666666666667,6.9,1
"persona_009167","control","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Republican",50.7833333333333,83.5,84.1,81.5,46.5,42,45.9,43,43.7,39.7,33,36.3,30.2,47,53.5,27.5,39,47.4,55.5,41.3333333333333,36.5,49.9285714285714,29.4166666666667,0.5,0
"persona_009168","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Republican",52.5916666666667,85,83.4,83.1,45.5,44.5,47.5,39.5,41.8,42.8,37,46,35,51,51,26,36,45.6,61,38.5,32,52.9285714285714,23.5833333333333,0.4,0
"persona_009169","control","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",61.3583333333333,80,84.4,80,63,61,61.2,60.5,60,50.5,43.5,49.2,43,61.2,36.5,51,52.25,55.7,78.5,62.6666666666667,63,61.3571428571429,31.9166666666667,1.7,0
"persona_009170","control","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Republican",53.1333333333333,85.5,86.8,84.4,49,47,50.6,45,43.3,41,34,39,32,50.5,51,23,40.125,48.1,65.5,41.5,37.5,51.2142857142857,26.25,0.5,0
"persona_009171","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",71.525,86,88.2,87,76,75,73.2,69,66.8,63.3,57,65,51.8,73.2,24,56,61.5,64.94,87,70.1666666666667,72.5,69.6142857142857,48,2.7,0
"persona_009172","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Independent",72.4,86.3,89.6,89.2,75,76.3,74.3,68,67.4,62.3,59.5,65.2,55.7,75.6,23.7,58,62.625,67.22,88.4,69,71,69.9285714285714,51.8333333333333,3.2,0
"persona_009173","control","Female","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",52.1166666666667,77.5,80.9,77.4,50,50,49.3,41.5,42.8,40.7,36.3,44,35,49.5,51.5,23.5,44.125,45.3,61,45.1666666666667,38.5,50.0714285714286,28.1666666666667,0.9,0
"persona_009174","control","Female","30-44","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Democrat",77.7916666666667,87.5,89.7,90,79.8,80.3,78.8,79.3,78.8,71.7,66.5,70.1,61,78.7,19.2,75.5,70.875,71.84,94.8,82.6666666666667,85.9,78.7428571428571,58.9166666666667,4.7,1
"persona_009175","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",81.6,92.1,93.4,94.1,85.1,84.4,83.4,83.1,80.1,73.9,69.5,75.6,64.5,85,14.7,80.5,80.125,73.02,97.1,87.0333333333333,92.7,83.2857142857143,70.9166666666667,6.8,1
"persona_009176","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",84.1833333333333,93.4,94.1,94,85.8,87,85.9,83.3,84,77.2,75,80.4,70.1,85.3,13.7,82,80.175,73.16,97.4,90.1,91.5,84.9428571428572,74.6333333333333,7.9,1
"persona_009177","control","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",63.575,81.5,83.4,82.2,66.5,64.6,63,60.5,57.5,54.1,49.5,55.1,45,64.5,33,46.5,55.875,57.64,78,60.5666666666667,60,61.5714285714286,36.3333333333333,1.9,0
"persona_009178","control","Female","30-44","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Republican",48.275,77.5,79.8,77.7,45,43,45.8,39,39,36.2,31.5,36.5,28.3,41.5,55.5,25.5,36.25,41.8,44.5,32.8333333333333,31.5,45.1428571428571,21.5833333333333,0.3,0
"persona_009179","control","Male","30-44","Asian / Asian American","High school diploma / GED","$100,000 to $167,999","Democrat",73.6083333333333,86.8,88.5,87.4,74.2,75.3,72.6,74.2,73.8,65.2,61,66,58.3,73.8,23.5,63.5,68.8,70.62,91,78.1,80,75.2714285714286,51.25,3.5,0
"persona_009180","control","Male","30-44","Asian / Asian American","High school diploma / GED","$100,000 to $167,999","Democrat",73.4666666666667,86.2,87.7,87.1,75.5,75.3,74.4,71.5,72.2,65,61.1,66.8,58.8,75.6,22.8,67,72,68.88,92.8,80.1,83.5,77.1428571428571,55.3333333333333,4.4,0
"persona_009181","control","Male","30-44","Asian / Asian American","Bachelor's degree","$100,000 to $167,999","Independent",70.1416666666667,86.5,89.1,87.1,73.5,72,68.9,65.3,66.8,62.4,56.2,61,52.9,71,27.5,53,59,64.28,87.4,67.9333333333333,67.3,67.2142857142857,44,2.5,1
"persona_009182","control","Male","30-44","Asian / Asian American","Master's degree / Professional degree","$100,000 to $167,999","Democrat",77.525,89.4,90.9,90.3,80.8,80.5,79.2,76,73.7,69.9,65.5,71.6,62.5,80.1,17.5,70,77.325,72.66,95.6,84.1666666666667,87.7,80.6714285714286,61.8333333333333,5.6,1
"persona_009183","control","Male","30-44","Asian / Asian American","High school diploma / GED","$168,000 or more","Independent",69.8083333333333,87.7,90.6,89.9,74,71,72.5,64.5,63.3,59,54.8,60.6,49.8,71.8,27,59,58.125,62.94,90.5,67.3333333333333,62.5,66,40.5833333333333,2.7,0
"persona_009184","control","Male","30-44","Asian / Asian American","High school diploma / GED","$100,000 to $167,999","Republican",50.9583333333333,80,81,79.2,44.5,43.5,46,40.5,44,42,37,40.8,33,47.5,51.5,31.5,39.875,46.4,67,44.6666666666667,40,51.5,30.1666666666667,0.5,0
"persona_009185","control","Male","30-44","Asian / Asian American","High school diploma / GED","$168,000 or more","Independent",71.95,88.5,90.5,90.1,75.3,74.5,72.9,67.5,67.3,60.8,58.5,63.8,53.7,73.7,26,56,61.825,64.4,88.8,68.6666666666667,68.5,67.4285714285714,41.6666666666667,2.6,0
